VEHICLEID,TMD_SRCE_ENTITY,TOTALMILEAGEVALUE,MAKE,MODEL,CATALOG_PRICE_ACCESSORIES,CATALOG_PRICE_CAR,FIRSTUSE,MANUFACTUREYEAR,COLOR,DOORS,NUMBER_OF_SEATS,TYPE,FUELTYPE,GEARTYPE,VEHICLEKIND,BODYTYPE_CONS,HORSEPOWER,ENGINECAPACITY,CYLINDERCAPACITY,SALES_CHANNEL,SELLPRICE_CAR
225349,LPBE,98565,NISSAN,QASHQAI+2,1870.24,24876.02,00:00.0,2013,new gray(-)black,5,7,1.6 DCI 2WD 360 ISS,DIESEL,MANUAL,CAR,Other,130,96,1598,B2B,9939.256198
275230,LPDE,72090,OPEL,MERIVA 1.4 ECOF Edition,453.78,17457.98,00:00.0,2013,Grau,5,5,Edition,GASOLINE,MANUAL,CAR,MPV,120,88,1364,B2C,9950
283030,LPDE,134798,VOLKSWAGEN,TRANSPORTER T5 KASTEN,13,28035,00:00.0,2014,Grau,4,2,KASTEN,DIESEL,MANUAL,VAN,Van,140,103,1968,B2B,9692.016807
487593,LPNL,240769,Skoda,Octavia Combi,621.44,22628,00:00.0,2014,Zwart Metallic,5,,1.6 TDI 81kW Greenline Businessline 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,6526.5
488313,LPNL,94354,Peugeot,208,0,15553.5,00:00.0,2014,Blauw Metallic,5,,ActieAuto 1.6 e-HDi 92pk 85g Blue Lease,DIESEL,MANUAL,CAR,Other,0,68,,B2B,7926.5
491433,LPNL,117581,Lexus,CT,167.23,23710.74,00:00.0,2014,Zwart Lak,5,,200h Hybrid Business Line 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,12626.5
494593,LPNL,178152,Audi,Q5,0,42659,00:00.0,2012,Grijs Metallic,5,,2.0 TDI 105 kW Pro Line 5d,DIESEL,MANUAL,CAR,Other,0,105,,B2B,14926.5
497793,LPNL,188332,Skoda,Octavia Combi,632.04,25554.07,00:00.0,2014,Zwart Metallic,5,,1.6 TDI Greentech Elegance Businessline,DIESEL,MANUAL,CAR,Other,0,77,,B2B,9026.5
500353,LPNL,68943,Toyota,Prius Wagon,0,32015.7,00:00.0,2012,Grijs Metallic,5,,1.8 Hybrid Dynamic Business Lim 96g Auto,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,100,,B2C,17550
271630,LPDE,65266,KIA,SPORTAGE 2.0 CR Platinum Editio,1509.77,31369.75,00:00.0,2014,Schwarz,5,5,Platinum Editio,DIESEL,AUTOMATIC,CAR,SUV,184,135,1995,B2C,20400
229982,LPBE,126438,PEUGEOT,508 SW,4186.71,25252.06,00:00.0,2013,Gris,5,5,2.0 HDI ACTIVE,DIESEL,MANUAL,CAR,Other,163,120,1997,B2B,5476.446281
496106,LPNL,84626,Toyota,Prius Wagon,2627.32,32223.14,00:00.0,2013,Zwart Lak,5,,1.8 Full Hybrid Dynmc Bus CVT-aut 95CO2,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,13026.5
487866,LPNL,111562,Jaguar,XF Sportbrake,0.01,49165.86,00:00.0,2013,Blauw Metallic,5,,2.2D 163 Business Edition auto 5d,DIESEL,AUTOMATIC,CAR,Other,0,120,,B2C,25550
229942,LPDE,90491,MERCEDES,C 250 T CDI DPF Elegance,0,38165,00:00.0,2012,Schwarz,5,5,Elegance,DIESEL,AUTOMATIC,CAR,Station wagon,0,150,2143,Unknown,22750
492826,LPNL,103856,Volkswagen,Golf,24.79,20432.37,00:00.0,2014,Zwart Metallic,5,,1.2 TSI Comfortline 5d,GASOLINE,MANUAL,CAR,Other,0,77,,B2C,14550
227573,LPBE,30302,TOYOTA,AURIS,60.26,17818.18,00:00.0,2016,4v8 bronze metallic(-)std,5,5,1.33I VVT-I DYNAMIC,GASOLINE,MANUAL,CAR,Other,99,73,1329,B2B,9691.322314
267854,LPDE,25675,VOLKSWAGEN,GOLF GTD BLUEMO,193.28,25714.29,00:00.0,2014,Grau,5,5,,DIESEL,MANUAL,CAR,Sedan,184,135,1968,B2B,15406.30252
276094,LPDE,258016,VOLKSWAGEN,CRAFTER 35 TDI HOCHR.KASTEN,7721.25,33095,00:00.0,2012,Weiß,4,2,HOCHR.KASTEN,DIESEL,MANUAL,VAN,Van,136,100,1968,B2B,8011.344538
278214,LPDE,66724,BMW,535D AUT.,563.03,49663.87,00:00.0,2015,Schwarz,4,5,,DIESEL,AUTOMATIC,CAR,Sedan,313,230,2993,B2B,19355.88235
486337,LPNL,64490,Audi,A5 Sportback,1915.96,38148,00:00.0,2013,Grijs Metallic,5,,1.8 TFSI multitronic Pro Line 5d,GASOLINE,VARIOMATIC,CAR,Other,0,125,,B2C,22850
488617,LPNL,87111,Opel,Corsa,2082.43,16210.44,00:00.0,2015,Grijs Metallic,5,,1.3 CDTI ecoFLEX 70kW S/S Color Edition,DIESEL,MANUAL,CAR,Other,0,70,,B2B,7926.5
493817,LPNL,201250,Volvo,V40,0,26466.72,00:00.0,2014,Blauw Metallic,5,,D4 Business Summum 5d,DIESEL,MANUAL,CAR,Other,0,140,,B2B,10026.5
494457,LPNL,86540,Volkswagen,Up!,0,7899,00:00.0,2012,Wit Lak,3,,1.0 44kW Move Up! BlueMotion Technology,GASOLINE,MANUAL,CAR,Other,0,44,,B2B,3926.5
276294,LPDE,32259,CITROEN,C1 PURETECH 82 Shine Edition,0,11470.59,00:00.0,2014,Lipizan-Weiß/Dach Olive-Brau,3,4,Shine Edition,GASOLINE,MANUAL,CAR,Sedan,82,60,1199,Driver,8100
483617,LPNL,133646,Toyota,Prius Wagon,2008.4,27521.01,00:00.0,2012,Wit Lak,5,,1.8 Full Hybrid Aspiration CVT-automaat,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,100,,B2C,15200
229373,LPDE,24000,,,,,00:00.0,2015,,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,190,2967,Unknown,69750
281334,LPDE,55000,FORD,RANGER DOPPELK.PRITSCH,650,37216.97,00:00.0,2016,Panther-Schwarz Metallic,4,5,DOPPELK.PRITSCH,DIESEL,MANUAL,VAN,Van,200,147,3198,Driver,26400
230013,LPDE,160000,AUDI,A6 AVANT 2.0 TD,1277.31,36512.61,00:00.0,2013,Ibisweiß,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,130,1968,Unknown,22250
228988,LPBE,50650,VOLKSWAGEN,POLO,0,12209.37,00:00.0,2013,Noir,5,5,1.4I TRENDLINE,GASOLINE,MANUAL,CAR,Other,85,63,1390,B2B,5641.735537
484032,LPNL,108640,Mercedes-Benz,A-klasse,0,30399,00:00.0,2013,Wit Lak,5,,A 180 CDI BlueEFF Ambition AMG Sport 5d,DIESEL,MANUAL,CAR,Other,0,80,,B2C,17850
485872,LPNL,184013,Volkswagen,Golf,599.17,22617.04,00:00.0,2013,Beige Metallic,5,,1.6 TDI Comfortline BlueMotion 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,8026.5
487472,LPNL,148386,BMW,3 Serie Touring,0,41923.14,00:00.0,2013,Zwart Metallic,5,,320dA EDE High Exec Luxury Line Upgrade,DIESEL,AUTOMATIC,CAR,Other,0,120,,B2B,15726.5
489592,LPNL,35291,Mercedes-Benz,GLA-Klasse,0,34019.59,00:00.0,2014,Grijs Metallic,5,,GLA 200 Ambition Urban 5d,GASOLINE,MANUAL,CAR,Other,0,115,,B2B,19926.5
491952,LPNL,104262,Opel,Astra Sports Tourer,0,24198,00:00.0,2013,Grijs Metallic,5,,1.7 CDTI ecoFlex Start/Stop 96kW Cosmo 5,DIESEL,MANUAL,CAR,Other,0,96,,B2C,11100
493752,LPNL,53460,Volkswagen,Polo,0,14275,00:00.0,2016,Zwart Lak,5,,1.0 TSI 70kW BlueMotion Edition 5d,GASOLINE,MANUAL,CAR,Other,0,70,,B2B,9526.5
494032,LPNL,191957,Volkswagen,Passat Variant,0,34320.58,00:00.0,2015,Grijs Metallic,5,,2.0 TDI 110kW Highline 5d,DIESEL,MANUAL,CAR,Other,0,110,,B2B,17726.5
494312,LPNL,56399,Renault,Clio,252.93,16237.02,00:00.0,2015,Grijs Metallic,5,,ENERGY dCi 90 S&S ECO Expression 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2B,7826.5
495632,LPNL,82551,Citroën,Jumpy,1863.95,42804.7,00:00.0,2015,Grijs Metallic,4,,L2H1 Combi Comfort HDI 125 4d,DIESEL,MANUAL,CAR,Other,0,94,,B2B,16226.5
495832,LPNL,147549,BMW,5 Serie Touring,3512.35,43442,00:00.0,2014,Zwart Metallic,5,,520iA Last Minute Edition 5d,GASOLINE,AUTOMATIC,CAR,Other,0,135,,B2B,18726.5
274429,LPDE,179683,FORD,TOURNEO CUSTOM BUS,920.17,38450,00:00.0,2015,Polar-Silber Metallic,5,8,BUS,DIESEL,MANUAL,VAN,Van,155,114,2198,Unknown,14950
269140,LPDE,43485,OPEL,ASTRA 1.6 D (CD Edition,25.21,20428.57,00:00.0,2016,Silber,5,5,Edition,DIESEL,MANUAL,CAR,Station wagon,110,81,1598,B2C,16150
269220,LPDE,16597,OPEL,ADAM 1.2 Jam,0,11470.59,00:00.0,2015,Weiß,3,4,Jam,GASOLINE,MANUAL,CAR,Sedan,69,51,1229,B2C,10300
481103,LPNL,143611,Renault,Mégane Estate,0,21645.53,00:00.0,2012,Rood Metallic,5,,ENERGY dCi 110 S & S ECO2 Dynamique 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,5726.5
482943,LPNL,164648,Renault,Mégane,0,21672.27,00:00.0,2012,Grijs Metallic,5,,ENERGY dCi 110 STOP & START ECO2 GT-Line,DIESEL,MANUAL,CAR,Other,0,81,,B2B,4926.5
488903,LPNL,93908,Toyota,Prius Wagon,2828.45,32223.14,00:00.0,2013,Grijs Metallic,5,,1.8 Full Hybrid Dynmc Bus CVT-aut 95CO2,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,100,,B2C,17800
490863,LPNL,194160,Peugeot,508 SW,2749.59,32038.94,00:00.0,2014,Grijs Metallic,5,,Blue Lease Premium 2.0 BlueHDi 150pk 5d,DIESEL,MANUAL,CAR,Other,0,110,,B2B,8726.5
493383,LPNL,161289,Renault,Clio,175,13342.44,00:00.0,2014,Rood Metallic,5,,ENERGY TCe 90 S&S ECO Expression 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2B,5126.5
494503,LPNL,126090,Audi,A3 Sportback,0,29636,00:00.0,2014,Zwart,5,,1.4 TFSI g-tron S tronic Pro Line S 5d,CNG,AUTOMATIC,CAR,Other,0,81,,B2B,13726.5
492543,LPNL,139635,Audi,A3 Sportback,854.55,27299,00:00.0,2015,Grijs Metallic,5,,1.4 TFSI CoD ultra Attraction Pro Ln Pl,GASOLINE,MANUAL,CAR,Other,0,110,,B2C,18650
229339,LPBE,47421,MERCEDES,C,0,28900,00:00.0,2016,designo hyacintrood(-)leder artico zwart,4,5,C 200 D,DIESEL,MANUAL,CAR,Other,136,100,1598,Pre-Defined Buyer,24150
228059,LPDE,163000,VOLVO,XC 70 D5 AWD GE Edition Pro,838.66,45420.17,00:00.0,2013,Caspian Blau-Metallic,5,5,Edition Pro,DIESEL,AUTOMATIC,CAR,Station wagon,0,158,2400,Unknown,27450
275968,LPDE,68354,FORD,FOCUS TURNIER 1 Titanium,0,21235.29,00:00.0,2013,Schwarz,5,5,Titanium,DIESEL,MANUAL,CAR,Station wagon,116,85,1560,B2C,10750
277568,LPDE,98017,VOLKSWAGEN,GOLF VARIANT 2. Highline,718.49,26827.73,00:00.0,2015,Schwarz,5,5,Highline,DIESEL,AUTOMATIC,CAR,Station wagon,150,110,1968,B2C,17450
277848,LPDE,187797,MERCEDES,C 220 (BLUETEC) Avantgarde,0,37900,00:00.0,2015,Schwarz,5,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2B,12885.29412
283328,LPDE,148026,VOLKSWAGEN,POLO 1.4 TDI (B Trendline,329.57,13949.58,00:00.0,2015,Weiß,5,5,Trendline,DIESEL,MANUAL,CAR,Sedan,75,55,1422,B2B,5406.302521
490891,LPNL,176067,Skoda,Fabia Combi,50,14821,00:00.0,2012,Wit Lak,5,,1.2 TDI GreenLine 5d,DIESEL,MANUAL,CAR,Other,0,55,,B2B,3426.5
497291,LPNL,179219,BMW,4 Serie Coupé,0,42961.46,00:00.0,2013,Grijs Metallic,2,,420dA Sport Line 2d,DIESEL,AUTOMATIC,CAR,Other,0,135,,B2B,18126.5
498211,LPNL,180478,Peugeot,308 SW,828.1,21966.67,00:00.0,2014,Bruin Metallic,5,,Blue Lease Executive 1.6 BlueHDi 120pk 5,DIESEL,MANUAL,CAR,Other,0,88,,B2B,7826.5
229527,LPDE,50274,FORD,MONDEO TURNIER Trend,356.13,26008.4,00:00.0,2015,Panther-Schwarz Metallic,5,5,Trend,DIESEL,MANUAL,CAR,Station wagon,0,110,1997,B2C,23150
224447,LPDE,110000,,,,,00:00.0,2012,Powerrot Brillant,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,96,1956,Unknown,14100
229787,LPBE,155640,AUDI,A3 SPORTBACK,0,19876.02,00:00.0,2013,Bleu,5,5,1.6 TDI ATTRACTION,DIESEL,MANUAL,CAR,Other,105,77,1598,B2B,7046.694215
276188,LPDE,29145,MAZDA,CX-5 SKYACTIV-D Sports-Line,0,32512.61,00:00.0,2015,Weiß,5,5,Sports-Line,DIESEL,AUTOMATIC,CAR,SUV,175,129,2191,B2C,24550
488351,LPNL,86918,Renault,Clio,0,15432.88,00:00.0,2014,Zwart Metallic,5,,ENERGY dCi 90 S&S ECO Expression 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2B,7226.5
483631,LPNL,133460,Volkswagen,Up!,645.33,8091,00:00.0,2013,Zwart Metallic,3,,1.0 44kW Move up! BlueMotion Technology,GASOLINE,MANUAL,CAR,Other,0,44,,B2C,6250
228878,LPBE,89856,VOLVO,V50,0,22074.39,00:00.0,2010,Gris,5,5,1.6 D DRIVE START/STOP,DIESEL,MANUAL,CAR,Other,110,80,1560,B2B,5228.512397
275119,LPDE,78184,FORD,TRANSIT CUSTOM KASTEN,990,27600,00:00.0,2014,Weiß,4,3,KASTEN,DIESEL,MANUAL,VAN,Van,101,74,2198,B2B,9607.983193
493762,LPNL,157181,Volvo,V60,4409.1,53382.01,00:00.0,2015,Zwart Metallic,5,,D6 AWD Geartr Twin Engine R-Design 5d,HYBRID_DIESEL,AUTOMATIC,CAR,Other,0,162,,B2B,22826.5
493962,LPNL,44156,Opel,Vivaro Combi,14964.13,31344.48,00:00.0,2008,Wit Lak,4,,2.0CDTI90L1H1 310/27,DIESEL,MANUAL,CAR,Other,0,66,,B2B,6426.5
494002,LPNL,75489,Volkswagen,Golf,205.8,19969.6,00:00.0,2014,Zwart Metallic,5,,1.2 TSI Comfortline 5d,GASOLINE,MANUAL,CAR,Other,0,77,,B2B,11626.5
271959,LPDE,57018,KIA,CEED 1.6 GDI DC Spirit,1001.68,19907.56,00:00.0,2013,Grau,5,5,Spirit,GASOLINE,AUTOMATIC,CAR,Station wagon,135,99,1591,B2C,14450
225358,LPDE,105000,,,,,00:00.0,2011,Schwarz,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,77,1598,Unknown,9600
226254,LPBE,59326,SKODA,SUPERB COMBI,0,26975.2,00:00.0,2016,jungle green metal.(-)beige,5,5,1.6 CR TDI STYLE DSG AUT,DIESEL,AUTOMATIC,CAR,Other,120,88,1598,B2C,23600
267535,LPDE,9985,FORD,FOCUS TURNIER 1 Business,231.09,23012.62,00:00.0,2017,Grau,5,5,Business,DIESEL,AUTOMATIC,CAR,Station wagon,120,88,1498,B2C,17900
282255,LPDE,113796,FORD,MONDEO TURNIER Titanium,214.29,30210.08,00:00.0,2015,Weiß,5,5,Titanium,DIESEL,AUTOMATIC,CAR,Station wagon,150,110,1997,B2B,9271.848739
491458,LPNL,159389,Volkswagen,Passat Variant,0,26851.3,00:00.0,2012,Grijs Metallic,5,,1.6 TDI BlueMotion 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2B,7626.5
491978,LPNL,158696,Audi,A3 Sportback,0,25539,00:00.0,2013,Grijs Metallic,5,,1.6 TDI ultra e Edition 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,10726.5
494698,LPNL,196756,Volvo,V40,0,24565.89,00:00.0,2014,Zwart Metallic,5,,D4 Business Momentum 5d,DIESEL,MANUAL,CAR,Other,0,140,,B2B,10026.5
227494,LPBE,86360,MERCEDES,C BREAK,70,30300,00:00.0,2015,Briljantblauw(-)Stof kristalgrijs,5,5,C 200 D,DIESEL,MANUAL,CAR,Other,136,100,1598,Pre-Defined Buyer,22250
227974,LPDE,65000,VOLKSWAGEN,CADDY 1.4 KASTEN,0,13420,00:00.0,2009,Shadowblue Metallic,4,2,KASTEN,GASOLINE,MANUAL,VAN,Van,0,59,1390,Unknown,7400
484538,LPNL,41616,Audi,A3 Sportback,544.64,29562,00:00.0,2014,Bruin Metallic,5,,1.4 TFSI CNG S tronic Pro Line S 5d,CNG,AUTOMATIC,CAR,Other,0,81,,B2C,20050
273695,LPDE,24000,FORD,FOCUS 1.0 ECOBO Business,560,17823.53,00:00.0,2015,Polar-Silber Metallic,5,5,Business,GASOLINE,MANUAL,CAR,Sedan,101,74,998,Driver,14150
483338,LPNL,130561,Renault,Clio,30.09,12801.65,00:00.0,2013,Grijs Metallic,5,,ENERGY TCe 90 S&S ECO Expression 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2C,8900
229043,LPBE,81580,BMW,5 TOURING,0,36314.05,00:00.0,2014,Noir,5,5,518DA AUT,DIESEL,AUTOMATIC,CAR,Other,136,100,1995,B2B,13906.19835
231563,LPBE,140141,BMW,3 TOURING,0,27190.08,00:00.0,2013,Beige,5,5,318 D,DIESEL,MANUAL,CAR,Other,136,100,1995,B2B,7377.272727
274764,LPDE,180661,AUDI,A4 AVANT 2.0 TD Ambition,651.26,34285.71,00:00.0,2014,Grau,5,5,Ambition,DIESEL,AUTOMATIC,CAR,Station wagon,190,140,1968,B2B,10784.45378
277044,LPDE,88713,KIA,SPORTAGE 2.0 CR Platinum Editio,1623,31369.75,00:00.0,2014,Schwarz,5,5,Platinum Editio,DIESEL,AUTOMATIC,CAR,SUV,184,135,1995,B2B,12044.95798
281924,LPDE,173788,AUDI,A4 2.0 TDI DPF Attraction,0,27394.96,00:00.0,2014,Ibisweiß,4,5,Attraction,DIESEL,MANUAL,CAR,Sedan,150,110,1968,B2B,8935.714286
487367,LPNL,65056,Volkswagen,Golf,205.8,19969.6,00:00.0,2014,Zwart Metallic,5,,1.2 TSI Comfortline 5d,GASOLINE,MANUAL,CAR,Other,0,77,,B2C,16050
493407,LPNL,240698,Volkswagen,Golf Variant,0,26768.26,00:00.0,2014,Blauw Metallic,5,,1.6 TDI 7-DSG Business Edition 5d,DIESEL,AUTOMATIC,CAR,Other,0,81,,B2B,8626.5
494287,LPNL,132406,Peugeot,308 SW,2202.48,19886.78,00:00.0,2014,Wit Lak,5,,Blue Lease Executive 1.2 e-THP 110pk 5d,GASOLINE,MANUAL,CAR,Other,0,81,,B2B,10326.5
271404,LPDE,44519,FORD,FIESTA 1.25 Trend,0,11260.5,00:00.0,2013,Rot,3,5,Trend,GASOLINE,MANUAL,CAR,Sedan,82,60,1242,B2C,8250
280884,LPDE,82745,FORD,TRANSIT CUSTOM KASTEN,0,23350,00:00.0,2013,Frost-Weiß,4,3,KASTEN,DIESEL,MANUAL,VAN,Van,101,74,2198,Unknown,12100
483687,LPNL,109923,Peugeot,508,0,26021.48,00:00.0,2015,Zwart Metallic,4,,Blue Lease Executive 1.6 e-THP 165 S&S 4,GASOLINE,MANUAL,CAR,Other,0,121,,B2C,14950
226145,LPBE,70688,VOLVO,XC60,300,31297.52,00:00.0,2013,Black Sapphire Metalic(-)Anthracite Black,5,5,2.0 D3 KINETIC GEARTRONIC AUT,DIESEL,AUTOMATIC,CAR,Other,136,100,1984,B2B,14319.42149
274026,LPDE,82057,MERCEDES,E 250 T CDI 7G-,897.9,43775,00:00.0,2013,Schwarz,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,204,150,2143,B2B,14481.93277
275346,LPDE,85171,MERCEDES,E 350 T BLUETEC Elegance,219.41,50310,00:00.0,2013,Grau,5,5,Elegance,DIESEL,AUTOMATIC,CAR,Station wagon,252,185,2987,B2B,18095.37815
491789,LPNL,161416,Volvo,V40,1442.14,25731.73,00:00.0,2013,Grijs Metallic,5,,D2 R-Design 5d,DIESEL,MANUAL,CAR,Other,0,84,,B2B,9726.5
491829,LPNL,126755,Skoda,Octavia Combi,492.56,22628,00:00.0,2014,Zwart Metallic,5,,1.6 TDI 81kW Greenline Businessline 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,10126.5
494509,LPNL,147519,Renault,Mégane Estate,1308.59,23190.79,00:00.0,2012,Rood Metallic,5,,ENERGY dCi 110 STOP & START ECO2 Bose 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,6026.5
494829,LPNL,171060,Peugeot,Partner,101,13795,00:00.0,2012,Wit Lak,4,,120L1 XT 1.6 e-HDi 90pk 2-Tronic PROFIT+,DIESEL,AUTOMATIC,TRUCK,Other,0,66,,B2B,3326.5
495149,LPNL,102862,Opel,Corsa,275,14244.28,00:00.0,2016,Wit Lak,5,,1.0 Turbo 66kW S/S Edition 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2B,6626.5
499589,LPNL,195774,Peugeot,508,0,27299.89,00:00.0,2015,Wit Lak,4,,Blue Lease Executive 1.6 e-HDi 115 ETG6,DIESEL,AUTOMATIC,CAR,Other,0,85,,B2B,9026.5
502588,LPNL,73077,Opel,Movano,3711,27520,00:00.0,2014,Wit Lak,2,,L2H1 2.3CDTI 110KW 3.5T ECP 2d,DIESEL,MANUAL,TRUCK,Other,0,110,,TO BE DETERMINED,
228751,LPBE,66720,AUDI,A4 AVANT,0,26950.4,00:00.0,2014,Bleu,5,5,2.0 TDI,DIESEL,MANUAL,CAR,Other,136,100,1968,B2B,12253.30579
231671,LPBE,141131,FORD,S-MAX,0,26871.9,00:00.0,2013,Noir,5,5,1.6 TDCI TITANIUM START/ST.DPF,DIESEL,MANUAL,CAR,Other,115,85,1560,B2B,6468.181818
231751,LPBE,100147,BMW,3 TOURING,0,27190.08,00:00.0,2013,Gris Foncé,5,5,318 D,DIESEL,MANUAL,CAR,Other,136,100,1995,B2B,8203.719008
482955,LPNL,203424,Renault,Trafic,6098,19390,00:00.0,2012,Wit Lak,4,,L1H1 T27 2.0 dCi 90 FAP Eco 4d,DIESEL,MANUAL,TRUCK,Other,0,66,,B2B,4126.5
485315,LPNL,236115,Nissan,Navara,27168,35642.18,00:00.0,2012,Geel Lak,4,,King Cab 4WD M/T SE DPF 4d,DIESEL,MANUAL,TRUCK,Other,0,140,,B2B,6226.5
488795,LPNL,116774,Toyota,Auris,0,18479.34,00:00.0,2013,Wit Lak,5,,1.8 Full Hybrid Business 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,100,,B2C,11000
488635,LPNL,111792,Audi,A4 Limousine,614.17,33922,00:00.0,2013,Blauw Metallic,4,,2.0 TDIE 100kW Pro Line 4d,DIESEL,MANUAL,CAR,Other,0,100,,B2C,18500
279232,LPDE,220000,FORD,TRANSIT 310 L3H KASTEN,2180,29750,00:00.0,2014,Frost-Weiß,4,3,KASTEN,DIESEL,MANUAL,VAN,Van,125,92,2198,Driver,10000
490955,LPNL,149431,Volvo,V40,561.98,25791.05,00:00.0,2013,Grijs Metallic,5,,D2 Summum 5d,DIESEL,MANUAL,CAR,Other,0,84,,B2C,13450
274443,LPDE,79961,VOLKSWAGEN,TOURAN 1.6 TDI Comfortline,268.91,24789.92,00:00.0,2013,Schwarz,5,5,Comfortline,DIESEL,AUTOMATIC,CAR,MPV,105,77,1598,B2B,8851.680672
274643,LPDE,35771,KIA,CEED 1.6 CRDI 1 Vision,0,19553.46,00:00.0,2014,Blau,5,5,Vision,DIESEL,MANUAL,CAR,Sedan,128,94,1582,B2B,6666.806723
481606,LPNL,110960,KIA,Cee´d Sportswagon,0,19732.87,00:00.0,2012,Grijs Metallic,5,,1.6 GDI Plus Pack 5d,GASOLINE,MANUAL,CAR,Other,0,99,,B2B,9126.5
486646,LPNL,184238,Volvo,V70,4000,36939.03,00:00.0,2014,Grijs Metallic,5,,D2 PowerShift Nordic+ 5d,DIESEL,AUTOMATIC,CAR,Other,0,84,,B2B,13326.5
491646,LPNL,184743,Citroën,Grand C4 Picasso,854.55,28178.06,00:00.0,2015,Grijs Metallic,5,,BlueHDi 120 S&S Business 5d,DIESEL,MANUAL,CAR,Other,0,88,,B2B,11726.5
223962,LPDE,19000,,,,,00:00.0,2012,,5,5,,GASOLINE,MANUAL,CAR,Station wagon,0,110,1596,Unknown,14750
502507,LPNL,47381,Ford,Transit,0,21950,00:00.0,2011,Zilver Metallic,4,,260S Amb. DC 2.2 16V 115 pk FWD 4d,DIESEL,MANUAL,TRUCK,Other,0,85,,TO BE DETERMINED,
227946,LPBE,90621,AUDI,A1 SPORTBACK,495,16471.06,00:00.0,2014,Floretzilver (L5L5)(-)Stof Zeitgeist (T301),5,4,1.6 TDI ATTRACTION,DIESEL,MANUAL,CAR,Other,105,77,1598,B2B,8286.363636
272507,LPDE,120867,MERCEDES,C 220 (BLUETEC) AMG Line,0,39800,00:00.0,2014,Schwarz,5,5,AMG Line,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2B,16162.60504
276427,LPDE,107015,OPEL,ZAFIRA TOURER 1 Innovation,1726.89,27983.19,00:00.0,2014,Dunkelgrau,5,5,Innovation,DIESEL,MANUAL,CAR,MPV,136,100,1598,B2C,13600
277267,LPDE,19229,MERCEDES,E 220 T BLUETEC Avantgarde,170,44070,00:00.0,2015,Schwarz,5,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2B,19187.81513
280667,LPDE,29879,MERCEDES,A 200 D Style,0,24905,00:00.0,2016,Grau,5,5,Style,DIESEL,MANUAL,CAR,Sedan,136,100,2143,B2B,12128.9916
490030,LPNL,171733,Peugeot,308 SW,619.83,24253.45,00:00.0,2015,Grijs Metallic,5,,Blue Lse Executive Pack 1.6 BlueHDi 120,DIESEL,MANUAL,CAR,Other,0,88,,B2B,10226.5
492230,LPNL,45365,Renault,Mégane,1030.81,19199.85,00:00.0,2015,Grijs Metallic,5,,Energy dCi 110 Stop & Start Authentique,DIESEL,MANUAL,CAR,Other,0,81,,B2B,8226.5
486990,LPNL,150591,Ford,C-Max,0,22309.22,00:00.0,2012,Grijs Metallic,5,,1.6 Ti-VCT 125 ECOnetic Lease Titanium 5,GASOLINE,MANUAL,CAR,Other,0,92,,B2C,12400
230346,LPDE,183500,,,,,00:00.0,2011,Candyweiß,4,2,,DIESEL,MANUAL,VAN,Van,0,75,1968,Unknown,10400
280787,LPDE,71825,FORD,TRANSIT CONNECT KASTEN,450,16220,00:00.0,2014,Midnight Sky-Grau Metallic,3,2,KASTEN,DIESEL,MANUAL,VAN,Van,95,70,1560,Driver,10150
275296,LPDE,107827,FORD,MONDEO TURNIER Titanium,214.29,28739.5,00:00.0,2016,Dunkelgrau,5,5,Titanium,DIESEL,MANUAL,CAR,Station wagon,150,110,1997,B2C,17300
486779,LPNL,103400,Volkswagen,Tiguan,696.81,29975,00:00.0,2013,Groen Metallic,5,,1.4 TSI 118kW Sport & Style BlueM Tech 5,GASOLINE,MANUAL,CAR,Other,0,118,,B2C,21950
